Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768308895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768308896,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768308897,4,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1519.9877849663608,1519.9877849663608,1519.9877849663608,1519.9877849663608,178.0
1768308898,6,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1519.9877849663608,1519.9877849663608,1519.9877849663608,1519.9877849663608,178.0
1768308899,8,,Aggregated,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1519.9877849663608,2346.1476879601832,1519.9877849663608,3172.3075909540057,178.0
1768308900,10,,Aggregated,0.333333,0.000000,3200,3200,3900,3900,3900,3900,3900,3900,3900,3900,3900,3,0,3200.0,2859.7182356364406,1519.9877849663608,3886.8593309889548,178.0
1768308901,10,,Aggregated,0.333333,0.000000,3200,3200,3900,3900,3900,3900,3900,3900,3900,3900,3900,3,0,3200.0,2859.7182356364406,1519.9877849663608,3886.8593309889548,178.0
1768308902,10,,Aggregated,0.400000,0.000000,3900,3900,5800,5800,5800,5800,5800,5800,5800,5800,5800,4,0,3200.0,3587.361681726179,1519.9877849663608,5770.292019995395,178.0
1768308903,10,,Aggregated,0.400000,0.000000,3900,3900,5800,5800,5800,5800,5800,5800,5800,5800,5800,4,0,3200.0,3587.361681726179,1519.9877849663608,5770.292019995395,178.0
1768308904,10,,Aggregated,0.428571,0.000000,3900,5800,5800,7000,7000,7000,7000,7000,7000,7000,7000,5,0,3900.0,4274.786252377089,1519.9877849663608,7024.484534980729,178.0
1768308905,10,,Aggregated,0.428571,0.000000,3900,5800,5800,7000,7000,7000,7000,7000,7000,7000,7000,5,0,3900.0,4274.786252377089,1519.9877849663608,7024.484534980729,178.0
1768308906,10,,Aggregated,0.444444,0.000000,5800,5800,7000,7000,8100,8100,8100,8100,8100,8100,8100,6,0,3900.0,4912.5857079828465,1519.9877849663608,8101.5829860116355,178.0
1768308907,10,,Aggregated,0.500000,0.000000,5800,7000,8100,8100,9400,9400,9400,9400,9400,9400,9400,7,0,5800.0,5559.11643755722,1519.9877849663608,9438.300815003458,178.0
1768308908,10,,Aggregated,0.500000,0.000000,7000,8100,9400,9400,9900,9900,9900,9900,9900,9900,9900,8,0,5800.0,6107.4490621103905,1519.9877849663608,9945.777433982585,178.0
1768308909,10,,Aggregated,0.500000,0.000000,7000,8100,9400,9400,9900,9900,9900,9900,9900,9900,9900,8,0,5800.0,6107.4490621103905,1519.9877849663608,9945.777433982585,178.0
1768308910,10,,Aggregated,0.500000,0.000000,7000,8100,9400,9400,9900,9900,9900,9900,9900,9900,9900,8,0,5800.0,6107.4490621103905,1519.9877849663608,9945.777433982585,178.0
1768308911,10,,Aggregated,0.700000,0.000000,7000,8100,9400,9900,13000,13000,13000,13000,13000,13000,13000,9,0,7000.0,6847.856626878234,1519.9877849663608,12771.11714502098,178.0
1768308912,10,,Aggregated,0.700000,0.000000,7000,8100,9400,9900,13000,13000,13000,13000,13000,13000,13000,9,0,7000.0,6847.856626878234,1519.9877849663608,12771.11714502098,178.0
1768308913,10,,Aggregated,0.500000,0.000000,8100,9400,9900,13000,14000,14000,14000,14000,14000,14000,14000,10,0,7000.0,7605.15813708771,1519.9877849663608,14420.871728972998,178.0
1768308914,10,,Aggregated,0.600000,0.000000,8100,9900,13000,13000,14000,15000,15000,15000,15000,15000,15000,11,0,8100.0,8266.941310716158,1519.9877849663608,14884.773047000635,178.0
